"event_key","event_name","event_week","event_start_date","event_end_date","event_type","match_key","match_comp_level","match_set","match_number","red1","red2","red3","red_score","red_score_breakdown","blue1","blue2","blue3","blue_score","blue_score_breakdown"
"2014gal","Galileo","","2014-04-24","2014-04-26","Championship Division","2014gal_qm99","qm","1","99","frc179","frc2177","frc5137","160","","frc1023","frc1108","frc365","235",""
"2014gal","Galileo","","2014-04-24","2014-04-26","Championship Division","2014gal_qm100","qm","1","100","frc1153","frc188","frc4288","167","","frc2052","frc2980","frc3683","161",""
"2014gal","Galileo","","2014-04-24","2014-04-26","Championship Division","2014gal_qm101","qm","1","101","frc1515","frc2665","frc3480","78","","frc1775","frc558","frc714","154",""
"2014gal","Galileo","","2014-04-24","2014-04-26","Championship Division","2014gal_qm102","qm","1","102","frc228","frc45","frc869","152","","frc2135","frc5148","frc766","49",""
"2014gal","Galileo","","2014-04-24","2014-04-26","Championship Division","2014gal_qm103","qm","1","103","frc3191","frc67","frc955","106","","frc1683","frc1756","frc836","191",""
"2014gal","Galileo","","2014-04-24","2014-04-26","Championship Division","2014gal_qm104","qm","1","104","frc217","frc3360","frc4985","188","","frc1885","frc225","frc494","189",""
"2014gal","Galileo","","2014-04-24","2014-04-26","Championship Division","2014gal_qm105","qm","1","105","frc1717","frc2337","frc4982","255","","frc1011","frc303","frc337","123",""
"2014gal","Galileo","","2014-04-24","2014-04-26","Championship Division","2014gal_qm106","qm","1","106","frc1610","frc353","frc604","171","","frc3098","frc3138","frc4965","165",""
"2014gal","Galileo","","2014-04-24","2014-04-26","Championship Division","2014gal_qm107","qm","1","107","frc1310","frc3310","frc884","160","","frc2471","frc365","frc79","87",""
"2014gal","Galileo","","2014-04-24","2014-04-26","Championship Division","2014gal_qm108","qm","1","108","frc1318","frc2052","frc4060","216","","frc2363","frc2424","frc771","107",""
"2014gal","Galileo","","2014-04-24","2014-04-26","Championship Division","2014gal_qm109","qm","1","109","frc4536","frc4917","frc5145","129","","frc1153","frc3937","frc4488","205",""
"2014gal","Galileo","","2014-04-24","2014-04-26","Championship Division","2014gal_qm110","qm","1","110","frc1023","frc2974","frc5122","220","","frc188","frc193","frc2481","216",""
"2014gal","Galileo","","2014-04-24","2014-04-26","Championship Division","2014gal_qm111","qm","1","111","frc2122","frc3504","frc4945","148","","frc4967","frc4991","frc5098","146",""
"2014gal","Galileo","","2014-04-24","2014-04-26","Championship Division","2014gal_qm112","qm","1","112","frc1218","frc176","frc3683","246","","frc1266","frc4476","frc4940","78",""
"2014gal","Galileo","","2014-04-24","2014-04-26","Championship Division","2014gal_qm113","qm","1","113","frc3103","frc384","frc857","175","","frc179","frc3316","frc5012","107",""
"2014gal","Galileo","","2014-04-24","2014-04-26","Championship Division","2014gal_qm114","qm","1","114","frc3008","frc4288","frc4979","137","","frc1108","frc4256","frc4719","153",""
"2014gal","Galileo","","2014-04-24","2014-04-26","Championship Division","2014gal_qm115","qm","1","115","frc70","frc862","frc973","163","","frc126","frc4063","frc4176","95",""
"2014gal","Galileo","","2014-04-24","2014-04-26","Championship Division","2014gal_qm116","qm","1","116","frc148","frc2177","frc2642","151","","frc1334","frc1730","frc5320","183",""
"2014gal","Galileo","","2014-04-24","2014-04-26","Championship Division","2014gal_qm117","qm","1","117","frc2337","frc3309","frc5137","102","","frc2980","frc353","frc488","156",""
"2014gal","Galileo","","2014-04-24","2014-04-26","Championship Division","2014gal_qm118","qm","1","118","frc45","frc714","frc884","81","","frc3191","frc3360","frc4917","131",""
"2014gal","Galileo","","2014-04-24","2014-04-26","Championship Division","2014gal_qm119","qm","1","119","frc1756","frc365","frc3937","244","","frc4982","frc4985","frc771","102",""
"2014gal","Galileo","","2014-04-24","2014-04-26","Championship Division","2014gal_qm120","qm","1","120","frc1515","frc225","frc4060","121","","frc188","frc766","frc955","183",""
"2014gal","Galileo","","2014-04-24","2014-04-26","Championship Division","2014gal_qm121","qm","1","121","frc1310","frc3504","frc3683","158","","frc1775","frc2974","frc4536","190",""
"2014gal","Galileo","","2014-04-24","2014-04-26","Championship Division","2014gal_qm122","qm","1","122","frc228","frc494","frc67","221","","frc2481","frc3103","frc3310","140",""
"2014gal","Galileo","","2014-04-24","2014-04-26","Championship Division","2014gal_qm123","qm","1","123","frc1610","frc176","frc70","175","","frc2052","frc2665","frc5122","132",""
"2014gal","Galileo","","2014-04-24","2014-04-26","Championship Division","2014gal_qm124","qm","1","124","frc4288","frc5098","frc857","109","","frc1023","frc126","frc2363","190",""
"2014gal","Galileo","","2014-04-24","2014-04-26","Championship Division","2014gal_qm125","qm","1","125","frc1683","frc2980","frc4979","73","","frc2122","frc303","frc3098","251",""
"2014gal","Galileo","","2014-04-24","2014-04-26","Championship Division","2014gal_qm126","qm","1","126","frc1011","frc488","frc5145","129","","frc2471","frc3008","frc836","230",""
"2014gal","Galileo","","2014-04-24","2014-04-26","Championship Division","2014gal_qm127","qm","1","127","frc1266","frc4063","frc79","218","","frc1318","frc3316","frc4967","191",""
"2014gal","Galileo","","2014-04-24","2014-04-26","Championship Division","2014gal_qm128","qm","1","128","frc1218","frc2135","frc3480","41","","frc193","frc2177","frc4945","250",""
"2014gal","Galileo","","2014-04-24","2014-04-26","Championship Division","2014gal_qm129","qm","1","129","frc1885","frc2424","frc5320","103","","frc4488","frc604","frc862","226",""
"2014gal","Galileo","","2014-04-24","2014-04-26","Championship Division","2014gal_qm130","qm","1","130","frc2642","frc4256","frc5012","218","","frc4476","frc5137","frc973","110",""
"2014gal","Galileo","","2014-04-24","2014-04-26","Championship Division","2014gal_qm131","qm","1","131","frc1153","frc217","frc4176","218","","frc1108","frc3309","frc558","182",""
"2014gal","Galileo","","2014-04-24","2014-04-26","Championship Division","2014gal_qm132","qm","1","132","frc384","frc4719","frc869","132","","frc148","frc1717","frc4991","220",""
"2014gal","Galileo","","2014-04-24","2014-04-26","Championship Division","2014gal_qm133","qm","1","133","frc179","frc337","frc4940","157","","frc1334","frc4965","frc5148","122",""
"2014gal","Galileo","","2014-04-24","2014-04-26","Championship Division","2014gal_qm134","qm","1","134","frc126","frc1730","frc884","215","","frc3138","frc3683","frc4982","139",""
"2014gal","Galileo","","2014-04-24","2014-04-26","Championship Division","2014gal_qm135","qm","1","135","frc1318","frc1775","frc3098","141","","frc1023","frc225","frc5145","195",""
"2014gal","Galileo","","2014-04-24","2014-04-26","Championship Division","2014gal_qm136","qm","1","136","frc2363","frc2980","frc4917","143","","frc2177","frc3504","frc4063","131",""
"2014gal","Galileo","","2014-04-24","2014-04-26","Championship Division","2014gal_qm137","qm","1","137","frc188","frc2424","frc3008","208","","frc1610","frc4967","frc67","265",""
"2014gal","Galileo","","2014-04-24","2014-04-26","Championship Division","2014gal_qm138","qm","1","138","frc3191","frc353","frc771","52","","frc494","frc5012","frc766","208",""
"2014gal","Galileo","","2014-04-24","2014-04-26","Championship Division","2014gal_qm139","qm","1","139","frc3360","frc4488","frc955","249","","frc176","frc303","frc5137","92",""
"2014gal","Galileo","","2014-04-24","2014-04-26","Championship Division","2014gal_qm140","qm","1","140","frc2665","frc3310","frc5320","75","","frc1108","frc1683","frc857","182",""
"2014gal","Galileo","","2014-04-24","2014-04-26","Championship Division","2014gal_qm141","qm","1","141","frc2052","frc604","frc79","221","","frc1218","frc3937","frc869","157",""
"2014gal","Galileo","","2014-04-24","2014-04-26","Championship Division","2014gal_qm142","qm","1","142","frc3316","frc4940","frc70","120","","frc1153","frc2122","frc836","246",""
"2014gal","Galileo","","2014-04-24","2014-04-26","Championship Division","2014gal_qm143","qm","1","143","frc1266","frc148","frc4945","180","","frc1515","frc2337","frc973","171",""
"2014gal","Galileo","","2014-04-24","2014-04-26","Championship Division","2014gal_qm144","qm","1","144","frc2471","frc4288","frc5148","125","","frc4985","frc4991","frc714","37",""
"2014gal","Galileo","","2014-04-24","2014-04-26","Championship Division","2014gal_qm145","qm","1","145","frc337","frc4476","frc488","172","","frc1310","frc1730","frc558","208",""
"2014gal","Galileo","","2014-04-24","2014-04-26","Championship Division","2014gal_qm146","qm","1","146","frc3309","frc45","frc5122","172","","frc1011","frc179","frc3480","79",""
"2014gal","Galileo","","2014-04-24","2014-04-26","Championship Division","2014gal_qm147","qm","1","147","frc228","frc365","frc4176","132","","frc2642","frc384","frc4965","116",""
"2014gal","Galileo","","2014-04-24","2014-04-26","Championship Division","2014gal_qm148","qm","1","148","frc1334","frc3103","frc3138","143","","frc217","frc2974","frc4256","179",""
"2014gal","Galileo","","2014-04-24","2014-04-26","Championship Division","2014gal_qm149","qm","1","149","frc1717","frc1885","frc4979","145","","frc2135","frc2481","frc4060","67",""
"2014gal","Galileo","","2014-04-24","2014-04-26","Championship Division","2014gal_qm150","qm","1","150","frc193","frc4719","frc5098","98","","frc1756","frc4536","frc862","216",""
"2014gal","Galileo","","2014-04-24","2014-04-26","Championship Division","2014gal_qm151","qm","1","151","frc1318","frc4488","frc494","161","","frc1683","frc4945","frc884","49",""
"2014gal","Galileo","","2014-04-24","2014-04-26","Championship Division","2014gal_qm152","qm","1","152","frc2337","frc3191","frc869","125","","frc3683","frc5145","frc70","150",""
"2014gal","Galileo","","2014-04-24","2014-04-26","Championship Division","2014gal_qm153","qm","1","153","frc1218","frc2424","frc337","175","","frc1775","frc4288","frc5137","101",""
"2014gal","Galileo","","2014-04-24","2014-04-26","Championship Division","2014gal_qm154","qm","1","154","frc4991","frc604","frc771","77","","frc3309","frc3360","frc4476","184",""
"2014gal","Galileo","","2014-04-24","2014-04-26","Championship Division","2014gal_qm155","qm","1","155","frc3310","frc3480","frc4940","130","","frc2052","frc488","frc5012","178",""
"2014gal","Galileo","","2014-04-24","2014-04-26","Championship Division","2014gal_qm156","qm","1","156","frc126","frc353","frc4967","151","","frc2665","frc3103","frc955","108",""
"2014gal","Galileo","","2014-04-24","2014-04-26","Championship Division","2014gal_qm157","qm","1","157","frc4256","frc558","frc766","179","","frc1011","frc2122","frc2481","205",""
"2014gal","Galileo","","2014-04-24","2014-04-26","Championship Division","2014gal_qm158","qm","1","158","frc1730","frc2974","frc4176","63","","frc2363","frc4719","frc5148","168",""
"2014gal","Galileo","","2014-04-24","2014-04-26","Championship Division","2014gal_qm159","qm","1","159","frc1153","frc1334","frc1756","85","","frc303","frc4063","frc714","75",""
"2014gal","Galileo","","2014-04-24","2014-04-26","Championship Division","2014gal_qm160","qm","1","160","frc1885","frc2980","frc4536","48","","frc1610","frc179","frc79","118",""
"2014gal","Galileo","","2014-04-24","2014-04-26","Championship Division","2014gal_qm161","qm","1","161","frc2135","frc4917","frc4965","156","","frc4985","frc857","frc973","118",""
"2014gal","Galileo","","2014-04-24","2014-04-26","Championship Division","2014gal_qm162","qm","1","162","frc1515","frc2177","frc5122","193","","frc3008","frc384","frc4982","200",""
"2014gal","Galileo","","2014-04-24","2014-04-26","Championship Division","2014gal_qm163","qm","1","163","frc188","frc217","frc5098","191","","frc1266","frc1717","frc5320","116",""
"2014gal","Galileo","","2014-04-24","2014-04-26","Championship Division","2014gal_qm164","qm","1","164","frc1108","frc2471","frc3098","206","","frc228","frc3316","frc862","173",""
"2014gal","Galileo","","2014-04-24","2014-04-26","Championship Division","2014gal_qm165","qm","1","165","frc2642","frc4979","frc836","141","","frc176","frc193","frc3937","195",""
"2014gal","Galileo","","2014-04-24","2014-04-26","Championship Division","2014gal_qm166","qm","1","166","frc1023","frc1310","frc4060","125","","frc3138","frc45","frc67","151",""
"2014gal","Galileo","","2014-04-24","2014-04-26","Championship Division","2014gal_qm167","qm","1","167","frc225","frc3504","frc353","63","","frc148","frc365","frc70","246",""
"2014gal","Galileo","","2014-04-24","2014-04-26","Championship Division","2014gal_qf1m1","qf","1","1","frc148","frc1756","frc558","232","","frc1717","frc2122","frc3683","163",""
"2014gal","Galileo","","2014-04-24","2014-04-26","Championship Division","2014gal_qf1m2","qf","1","2","frc148","frc1756","frc558","212","","frc1717","frc2122","frc3683","211",""
"2014gal","Galileo","","2014-04-24","2014-04-26","Championship Division","2014gal_qf2m1","qf","2","1","frc179","frc2337","frc862","178","","frc2481","frc67","frc973","157",""
"2014gal","Galileo","","2014-04-24","2014-04-26","Championship Division","2014gal_qf2m2","qf","2","2","frc179","frc2337","frc862","97","","frc2481","frc67","frc973","116",""
"2014gal","Galileo","","2014-04-24","2014-04-26","Championship Division","2014gal_qf2m3","qf","2","3","frc179","frc2337","frc488","166","","frc2481","frc67","frc973","195",""
"2014gal","Galileo","","2014-04-24","2014-04-26","Championship Division","2014gal_qf3m1","qf","3","1","frc1153","frc1318","frc4488","225","","frc1023","frc225","frc836","165",""
"2014gal","Galileo","","2014-04-24","2014-04-26","Championship Division","2014gal_qf3m2","qf","3","2","frc1153","frc1318","frc4488","132","","frc1023","frc225","frc836","158",""
"2014gal","Galileo","","2014-04-24","2014-04-26","Championship Division","2014gal_qf3m3","qf","3","3","frc1218","frc1318","frc4488","231","","frc1023","frc225","frc836","181",""
"2014gal","Galileo","","2014-04-24","2014-04-26","Championship Division","2014gal_qf4m1","qf","4","1","frc1730","frc188","frc494","192","","frc2052","frc3310","frc70","176",""
"2014gal","Galileo","","2014-04-24","2014-04-26","Championship Division","2014gal_qf4m2","qf","4","2","frc1730","frc188","frc494","132","","frc2052","frc3310","frc70","205",""
"2014gal","Galileo","","2014-04-24","2014-04-26","Championship Division","2014gal_qf4m3","qf","4","3","frc1310","frc1730","frc188","153","","frc2052","frc3310","frc70","146",""
"2014gal","Galileo","","2014-04-24","2014-04-26","Championship Division","2014gal_sf1m1","sf","1","1","frc148","frc1756","frc558","137","","frc2481","frc67","frc973","205",""
"2014gal","Galileo","","2014-04-24","2014-04-26","Championship Division","2014gal_sf1m2","sf","1","2","frc148","frc3098","frc558","147","","frc2481","frc67","frc973","155",""
"2014gal","Galileo","","2014-04-24","2014-04-26","Championship Division","2014gal_sf2m1","sf","2","1","frc1153","frc1318","frc4488","212","","frc1310","frc1730","frc188","133",""
"2014gal","Galileo","","2014-04-24","2014-04-26","Championship Division","2014gal_sf2m2","sf","2","2","frc1153","frc1318","frc4488","171","","frc1310","frc1730","frc494","190",""
"2014gal","Galileo","","2014-04-24","2014-04-26","Championship Division","2014gal_sf2m3","sf","2","3","frc1153","frc1318","frc4488","221","","frc1310","frc1730","frc494","162",""
"2014gal","Galileo","","2014-04-24","2014-04-26","Championship Division","2014gal_f1m1","f","1","1","frc2481","frc67","frc973","265","","frc1153","frc1318","frc4488","82",""
"2014gal","Galileo","","2014-04-24","2014-04-26","Championship Division","2014gal_f1m2","f","1","2","frc2481","frc67","frc973","185","","frc1153","frc1218","frc4488","201",""
"2014gal","Galileo","","2014-04-24","2014-04-26","Championship Division","2014gal_f1m3","f","1","3","frc2481","frc67","frc973","215","","frc1153","frc1218","frc4488","140",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm1","qm","1","1","frc120","frc3928","frc5171","116","","frc1294","frc3256","frc4500","59",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm2","qm","1","2","frc1138","frc2614","frc610","191","","frc1285","frc16","frc5057","136",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm3","qm","1","3","frc111","frc5124","frc58","146","","frc133","frc330","frc612","115",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm4","qm","1","4","frc1574","frc2035","frc4997","48","","frc1126","frc1507","frc3528","190",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm5","qm","1","5","frc3539","frc5016","frc525","58","","frc1678","frc3824","frc4039","231",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm6","qm","1","6","frc2877","frc4905","frc597","155","","frc190","frc3065","frc3847","200",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm7","qm","1","7","frc3313","frc3602","frc4949","102","","frc1735","frc2522","frc4269","133",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm8","qm","1","8","frc1261","frc341","frc5291","136","","frc1592","frc1806","frc4061","160",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm9","qm","1","9","frc1710","frc5190","frc811","82","","frc2054","frc5339","frc971","141",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm10","qm","1","10","frc2085","frc314","frc4355","113","","frc1731","frc25","frc78","203",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm11","qm","1","11","frc1014","frc340","frc623","132","","frc1156","frc2486","frc3147","221",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm12","qm","1","12","frc1305","frc3284","frc5010","117","","frc2283","frc3018","frc4464","221",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm13","qm","1","13","frc1640","frc368","frc868","251","","frc3880","frc4941","frc687","27",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm14","qm","1","14","frc364","frc48","frc5052","145","","frc3260","frc5310","frc997","146",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm15","qm","1","15","frc4069","frc4481","frc5188","100","","frc4391","frc5136","frc846","206",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm16","qm","1","16","frc1114","frc1986","frc910","200","","frc1817","frc2415","frc3238","133",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm17","qm","1","17","frc1983","frc4645","frc597","87","","frc1511","frc2054","frc2081","166",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm18","qm","1","18","frc3065","frc3528","frc4039","86","","frc25","frc3602","frc610","122",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm19","qm","1","19","frc341","frc3847","frc5190","142","","frc1138","frc4500","frc4997","44",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm20","qm","1","20","frc3147","frc4269","frc5057","141","","frc2035","frc3824","frc4355","125",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm21","qm","1","21","frc111","frc190","frc4464","208","","frc1710","frc3539","frc687","103",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm22","qm","1","22","frc1294","frc3284","frc5291","103","","frc1678","frc612","frc868","234",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm23","qm","1","23","frc2614","frc5310","frc811","133","","frc2522","frc2877","frc4481","123",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm24","qm","1","24","frc2415","frc3880","frc5052","71","","frc1574","frc4061","frc4391","108",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm25","qm","1","25","frc5016","frc78","frc910","251","","frc120","frc1983","frc48","132",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm26","qm","1","26","frc1156","frc3928","frc4949","96","","frc1114","frc1511","frc5188","159",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm27","qm","1","27","frc3313","frc5010","frc971","132","","frc1640","frc3238","frc997","176",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm28","qm","1","28","frc314","frc3260","frc525","92","","frc1014","frc330","frc5171","96",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm29","qm","1","29","frc1592","frc2486","frc5136","81","","frc1126","frc133","frc2085","171",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm30","qm","1","30","frc1735","frc2283","frc5339","141","","frc1731","frc1986","frc3256","170",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm31","qm","1","31","frc1507","frc4645","frc623","145","","frc1305","frc4905","frc5124","150",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm32","qm","1","32","frc1806","frc1817","frc3018","127","","frc1285","frc364","frc4941","155",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm33","qm","1","33","frc16","frc2081","frc368","168","","frc1261","frc58","frc846","162",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm34","qm","1","34","frc1983","frc2415","frc340","185","","frc3847","frc4069","frc5291","48",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm35","qm","1","35","frc3238","frc4949","frc868","118","","frc190","frc3147","frc811","162",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm36","qm","1","36","frc1710","frc5016","frc5310","11","","frc3313","frc5057","frc612","196",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm37","qm","1","37","frc330","frc4061","frc5188","166","","frc120","frc2614","frc3065","172",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm38","qm","1","38","frc1126","frc1678","frc1986","173","","frc1014","frc1138","frc4481","66",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm39","qm","1","39","frc1114","frc2486","frc3528","191","","frc1294","frc1305","frc341","163",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm40","qm","1","40","frc2085","frc3256","frc4941","180","","frc111","frc1574","frc525","213",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm41","qm","1","41","frc1285","frc3880","frc997","151","","frc1507","frc3602","frc5171","146",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm42","qm","1","42","frc1640","frc1806","frc4269","188","","frc2081","frc4464","frc5052","70",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm43","qm","1","43","frc1511","frc3018","frc4355","176","","frc2877","frc368","frc5136","202",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm44","qm","1","44","frc2054","frc4039","frc5010","175","","frc1261","frc340","frc5124","166",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm45","qm","1","45","frc1156","frc1731","frc687","79","","frc3824","frc5190","frc597","117",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm46","qm","1","46","frc1592","frc16","frc4905","167","","frc1735","frc3284","frc4391","122",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm47","qm","1","47","frc133","frc4500","frc48","161","","frc314","frc846","frc971","225",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm48","qm","1","48","frc364","frc4069","frc910","153","","frc2035","frc4645","frc610","172",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm49","qm","1","49","frc2283","frc3539","frc623","215","","frc3260","frc4997","frc78","212",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm50","qm","1","50","frc1817","frc3928","frc58","175","","frc25","frc2522","frc5339","104",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm51","qm","1","51","frc1678","frc2415","frc5310","173","","frc1285","frc368","frc5188","160",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm52","qm","1","52","frc3018","frc340","frc3602","215","","frc4355","frc5016","frc811","83",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm53","qm","1","53","frc341","frc4481","frc525","147","","frc2054","frc687","frc997","122",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm54","qm","1","54","frc1640","frc4061","frc4905","255","","frc1138","frc3147","frc3528","118",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm55","qm","1","55","frc1156","frc3065","frc5052","76","","frc1983","frc4500","frc5136","155",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm56","qm","1","56","frc120","frc133","frc4464","83","","frc16","frc597","frc868","183",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm57","qm","1","57","frc1574","frc330","frc5291","142","","frc3313","frc364","frc3824","181",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm58","qm","1","58","frc1261","frc4949","frc5190","75","","frc1014","frc2283","frc4069","177",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm59","qm","1","59","frc25","frc2614","frc48","189","","frc1305","frc190","frc4941","100",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm60","qm","1","60","frc1114","frc3284","frc612","137","","frc2035","frc4039","frc623","107",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm61","qm","1","61","frc1735","frc2877","frc5057","167","","frc1507","frc2085","frc971","142",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm62","qm","1","62","frc111","frc1986","frc4997","162","","frc2486","frc3880","frc610","266",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm63","qm","1","63","frc1592","frc1710","frc78","123","","frc1294","frc3238","frc58","172",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm64","qm","1","64","frc4391","frc5124","frc5339","117","","frc1511","frc314","frc3847","244",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm65","qm","1","65","frc2522","frc3260","frc910","192","","frc1126","frc2081","frc3256","182",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm66","qm","1","66","frc1731","frc1817","frc846","171","","frc1806","frc5010","frc5171","131",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm67","qm","1","67","frc2614","frc4269","frc4645","136","","frc133","frc3539","frc3928","142",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm68","qm","1","68","frc16","frc1678","frc3018","257","","frc3528","frc4500","frc623","71",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm69","qm","1","69","frc1305","frc2054","frc368","151","","frc1156","frc1735","frc4069","187",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm70","qm","1","70","frc4481","frc4941","frc4949","52","","frc3284","frc3824","frc610","221",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm71","qm","1","71","frc364","frc525","frc597","251","","frc1592","frc3602","frc612","122",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm72","qm","1","72","frc341","frc4355","frc868","195","","frc1014","frc111","frc5339","117",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm73","qm","1","73","frc3065","frc3147","frc4391","137","","frc3260","frc5016","frc58","122",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm74","qm","1","74","frc1261","frc5052","frc5171","155","","frc1511","frc1710","frc4997","168",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm75","qm","1","75","frc1294","frc4905","frc687","75","","frc1574","frc5010","frc910","282",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm76","qm","1","76","frc3313","frc4039","frc4464","180","","frc1138","frc1731","frc1983","78",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm77","qm","1","77","frc1285","frc25","frc4645","197","","frc120","frc2486","frc811","146",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm78","qm","1","78","frc1806","frc2085","frc330","242","","frc1986","frc2522","frc340","207",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm79","qm","1","79","frc1817","frc314","frc5057","151","","frc1640","frc2283","frc5188","136",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm80","qm","1","80","frc5291","frc846","frc997","170","","frc190","frc3256","frc4269","198",""
"2014new","Newton","","2014-04-24","2014-04-26","Championship Division","2014new_qm81","qm","1","81","frc1114","frc3539","frc5310","276","","frc1126","frc3847","frc3880","69",""
