"event_key","event_name","event_start_date","event_end_date","match_key","match_comp_level","match_set","match_number","red1","red2","red3","red_score","blue1","blue2","blue3","blue_score"
"2020ctwat","Waterbury","2020-03-06","2020-03-08","2020ctwat_qm45","qm","1","45","frc1099","frc558","frc7314","58","frc3146","frc6346","frc839","57"
"2020ctwat","Waterbury","2020-03-06","2020-03-08","2020ctwat_qm46","qm","1","46","frc176","frc230","frc4557","167","frc2836","frc4420","frc716","77"
"2020ctwat","Waterbury","2020-03-06","2020-03-08","2020ctwat_qm47","qm","1","47","frc1071","frc177","frc4628","108","frc5856","frc6811","frc8167","62"
"2020ctwat","Waterbury","2020-03-06","2020-03-08","2020ctwat_qm48","qm","1","48","frc236","frc237","frc3654","77","frc4055","frc7407","frc7760","87"
"2020ctwat","Waterbury","2020-03-06","2020-03-08","2020ctwat_qm49","qm","1","49","frc178","frc716","frc7869","102","frc1099","frc4557","frc7694","100"
"2020ctwat","Waterbury","2020-03-06","2020-03-08","2020ctwat_qm50","qm","1","50","frc177","frc3566","frc5856","175","frc230","frc558","frc6333","89"
"2020ctwat","Waterbury","2020-03-06","2020-03-08","2020ctwat_qm51","qm","1","51","frc2836","frc4572","frc7407","96","frc228","frc3654","frc7314","144"
"2020ctwat","Waterbury","2020-03-06","2020-03-08","2020ctwat_qm52","qm","1","52","frc3146","frc7760","frc8167","76","frc1071","frc4420","frc8085","112"
"2020ctwat","Waterbury","2020-03-06","2020-03-08","2020ctwat_qm53","qm","1","53","frc1124","frc3525","frc6346","79","frc236","frc4055","frc6811","101"
"2020ctwat","Waterbury","2020-03-06","2020-03-08","2020ctwat_qm54","qm","1","54","frc4628","frc839","frc999","65","frc176","frc237","frc3104","128"
"2020ctwat","Waterbury","2020-03-06","2020-03-08","2020ctwat_qm55","qm","1","55","frc230","frc3146","frc7694","118","frc178","frc3654","frc6333","77"
"2020ctwat","Waterbury","2020-03-06","2020-03-08","2020ctwat_qm56","qm","1","56","frc1124","frc5856","frc7869","55","frc177","frc228","frc4420","142"
"2020ctwat","Waterbury","2020-03-06","2020-03-08","2020ctwat_qm57","qm","1","57","frc2836","frc7760","frc999","96","frc1099","frc3566","frc4628","105"
"2020ctwat","Waterbury","2020-03-06","2020-03-08","2020ctwat_qm58","qm","1","58","frc236","frc8085","frc839","190","frc558","frc716","frc8167","125"
"2020ctwat","Waterbury","2020-03-06","2020-03-08","2020ctwat_qm59","qm","1","59","frc237","frc4055","frc4572","107","frc176","frc6811","frc7407","185"
"2020ctwat","Waterbury","2020-03-06","2020-03-08","2020ctwat_qm60","qm","1","60","frc4557","frc6346","frc7314","117","frc1071","frc3104","frc3525","64"
"2020ctwat","Waterbury","2020-03-06","2020-03-08","2020ctwat_qm61","qm","1","61","frc178","frc4628","frc8167","55","frc177","frc7760","frc839","160"
"2020ctwat","Waterbury","2020-03-06","2020-03-08","2020ctwat_qm62","qm","1","62","frc230","frc236","frc7407","189","frc3566","frc6811","frc7694","87"
"2020ctwat","Waterbury","2020-03-06","2020-03-08","2020ctwat_qm63","qm","1","63","frc1071","frc1099","frc228","134","frc1124","frc4420","frc558","56"
"2020ctwat","Waterbury","2020-03-06","2020-03-08","2020ctwat_qm64","qm","1","64","frc3654","frc5856","frc999","115","frc3104","frc6346","frc716","50"
"2020ctwat","Waterbury","2020-03-06","2020-03-08","2020ctwat_qm65","qm","1","65","frc3525","frc4557","frc4572","83","frc237","frc2836","frc3146","80"
"2020ctwat","Waterbury","2020-03-06","2020-03-08","2020ctwat_qm66","qm","1","66","frc6333","frc7314","frc8085","63","frc176","frc4055","frc7869","127"
"2020ctwat","Waterbury","2020-03-06","2020-03-08","2020ctwat_qm67","qm","1","67","frc1071","frc7694","frc999","74","frc230","frc6811","frc839","122"
"2020ctwat","Waterbury","2020-03-06","2020-03-08","2020ctwat_qm68","qm","1","68","frc3104","frc3146","frc5856","58","frc236","frc2836","frc3566","166"
"2020ctwat","Waterbury","2020-03-06","2020-03-08","2020ctwat_qm69","qm","1","69","frc3525","frc716","frc7760","70","frc237","frc6333","frc7869","80"
"2020ctwat","Waterbury","2020-03-06","2020-03-08","2020ctwat_qm70","qm","1","70","frc228","frc4628","frc8085","132","frc3654","frc4055","frc558","104"
"2020ctwat","Waterbury","2020-03-06","2020-03-08","2020ctwat_qm71","qm","1","71","frc4420","frc4572","frc6346","65","frc176","frc178","frc7314","129"
"2020ctwat","Waterbury","2020-03-06","2020-03-08","2020ctwat_qm72","qm","1","72","frc1099","frc1124","frc7407","79","frc177","frc4557","frc8167","153"
"2020ctwat","Waterbury","2020-03-06","2020-03-08","2020ctwat_qf1m1","qf","1","1","frc176","frc177","frc999","172","frc236","frc7694","frc7869","92"
"2020ctwat","Waterbury","2020-03-06","2020-03-08","2020ctwat_qf1m2","qf","1","2","frc176","frc177","frc999","192","frc236","frc7694","frc7869","84"
"2020ctwat","Waterbury","2020-03-06","2020-03-08","2020ctwat_qf2m1","qf","2","1","frc228","frc237","frc7407","156","frc1099","frc230","frc716","69"
"2020ctwat","Waterbury","2020-03-06","2020-03-08","2020ctwat_qf2m2","qf","2","2","frc228","frc237","frc7407","139","frc1099","frc230","frc716","137"
"2020ctwat","Waterbury","2020-03-06","2020-03-08","2020ctwat_qf3m1","qf","3","1","frc3566","frc7760","frc8085","136","frc2836","frc3146","frc3654","122"
"2020ctwat","Waterbury","2020-03-06","2020-03-08","2020ctwat_qf3m2","qf","3","2","frc3566","frc7760","frc8085","160","frc2836","frc3146","frc3654","87"
"2020ctwat","Waterbury","2020-03-06","2020-03-08","2020ctwat_qf4m1","qf","4","1","frc1071","frc4557","frc839","170","frc178","frc558","frc7314","128"
"2020ctwat","Waterbury","2020-03-06","2020-03-08","2020ctwat_qf4m2","qf","4","2","frc1071","frc4557","frc839","91","frc178","frc558","frc7314","84"
"2020ctwat","Waterbury","2020-03-06","2020-03-08","2020ctwat_sf1m1","sf","1","1","frc176","frc177","frc999","159","frc228","frc237","frc7407","128"
"2020ctwat","Waterbury","2020-03-06","2020-03-08","2020ctwat_sf1m2","sf","1","2","frc176","frc177","frc4572","204","frc228","frc237","frc7407","168"
"2020ctwat","Waterbury","2020-03-06","2020-03-08","2020ctwat_sf2m1","sf","2","1","frc3566","frc7760","frc8085","136","frc1071","frc4557","frc839","121"
"2020ctwat","Waterbury","2020-03-06","2020-03-08","2020ctwat_sf2m2","sf","2","2","frc3566","frc7760","frc8085","167","frc1071","frc4557","frc839","73"
"2020ctwat","Waterbury","2020-03-06","2020-03-08","2020ctwat_f1m1","f","1","1","frc176","frc177","frc4572","167","frc3566","frc7760","frc8085","142"
"2020ctwat","Waterbury","2020-03-06","2020-03-08","2020ctwat_f1m2","f","1","2","frc176","frc177","frc4572","161","frc3566","frc7760","frc8085","152"
"2020inblo","Bloomington","2020-03-06","2020-03-08","2020inblo_qm1","qm","1","1","frc4926","frc6451","frc7657","19","frc2960","frc6498","frc868","108"
"2020inblo","Bloomington","2020-03-06","2020-03-08","2020inblo_qm2","qm","1","2","frc3947","frc4008","frc7617","34","frc3180","frc5188","frc8116","20"
"2020inblo","Bloomington","2020-03-06","2020-03-08","2020inblo_qm3","qm","1","3","frc1741","frc234","frc4580","134","frc1720","frc7457","frc8103","119"
"2020inblo","Bloomington","2020-03-06","2020-03-08","2020inblo_qm4","qm","1","4","frc3176","frc3487","frc829","66","frc1024","frc4272","frc6721","77"
"2020inblo","Bloomington","2020-03-06","2020-03-08","2020inblo_qm5","qm","1","5","frc3147","frc3559","frc6956","56","frc1747","frc292","frc447","85"
"2020inblo","Bloomington","2020-03-06","2020-03-08","2020inblo_qm6","qm","1","6","frc1501","frc5188","frc7454","99","frc5010","frc6498","frc829","59"
"2020inblo","Bloomington","2020-03-06","2020-03-08","2020inblo_qm7","qm","1","7","frc1741","frc2960","frc3147","61","frc3176","frc4272","frc7457","114"
"2020inblo","Bloomington","2020-03-06","2020-03-08","2020inblo_qm8","qm","1","8","frc5010","frc6956","frc868","62","frc234","frc3947","frc7454","91"
"2020inblo","Bloomington","2020-03-06","2020-03-08","2020inblo_qm9","qm","1","9","frc1024","frc6451","frc8103","79","frc4580","frc6721","frc7617","75"
"2020inblo","Bloomington","2020-03-06","2020-03-08","2020inblo_qm10","qm","1","10","frc1501","frc3180","frc447","153","frc1747","frc4926","frc8116","67"
"2020inblo","Bloomington","2020-03-06","2020-03-08","2020inblo_qm11","qm","1","11","frc1720","frc292","frc4008","93","frc3487","frc3559","frc7657","64"
"2020inblo","Bloomington","2020-03-06","2020-03-08","2020inblo_qm12","qm","1","12","frc1741","frc3947","frc829","64","frc234","frc3180","frc7617","69"
"2020inblo","Bloomington","2020-03-06","2020-03-08","2020inblo_qm13","qm","1","13","frc447","frc4926","frc8103","48","frc1501","frc1720","frc4272","177"
"2020inblo","Bloomington","2020-03-06","2020-03-08","2020inblo_qm14","qm","1","14","frc3487","frc4008","frc7457","96","frc3176","frc6498","frc6956","67"
"2020inblo","Bloomington","2020-03-06","2020-03-08","2020inblo_qm15","qm","1","15","frc292","frc2960","frc3559","94","frc1024","frc3147","frc8116","71"
"2020inblo","Bloomington","2020-03-06","2020-03-08","2020inblo_qm16","qm","1","16","frc1747","frc5010","frc5188","63","frc4580","frc6451","frc7454","64"
"2020inblo","Bloomington","2020-03-06","2020-03-08","2020inblo_qm17","qm","1","17","frc1720","frc7657","frc868","84","frc3176","frc3947","frc6721","65"
"2020inblo","Bloomington","2020-03-06","2020-03-08","2020inblo_qm18","qm","1","18","frc1024","frc1741","frc5188","114","frc234","frc2960","frc6956","122"
"2020inblo","Bloomington","2020-03-06","2020-03-08","2020inblo_qm19","qm","1","19","frc292","frc7454","frc7657","62","frc3487","frc4272","frc8103","94"
"2020inblo","Bloomington","2020-03-06","2020-03-08","2020inblo_qm20","qm","1","20","frc3180","frc3559","frc4580","166","frc1501","frc3147","frc4926","82"
"2020inblo","Bloomington","2020-03-06","2020-03-08","2020inblo_qm21","qm","1","21","frc1747","frc7457","frc868","108","frc5010","frc7617","frc8116","59"
"2020inblo","Bloomington","2020-03-06","2020-03-08","2020inblo_qm22","qm","1","22","frc6451","frc6721","frc829","55","frc4008","frc447","frc6498","70"
"2020inblo","Bloomington","2020-03-06","2020-03-08","2020inblo_qm23","qm","1","23","frc1501","frc3176","frc8103","79","frc1720","frc3147","frc3947","106"
"2020inblo","Bloomington","2020-03-06","2020-03-08","2020inblo_qm24","qm","1","24","frc292","frc3487","frc4580","53","frc234","frc5188","frc868","143"
"2020inblo","Bloomington","2020-03-06","2020-03-08","2020inblo_qm25","qm","1","25","frc3559","frc6498","frc8116","25","frc1747","frc7617","frc829","46"
"2020inblo","Bloomington","2020-03-06","2020-03-08","2020inblo_qm26","qm","1","26","frc1741","frc447","frc5010","37","frc6721","frc6956","frc7657","83"
"2020inblo","Bloomington","2020-03-06","2020-03-08","2020inblo_qm27","qm","1","27","frc1024","frc7454","frc7457","164","frc3180","frc4008","frc4926","84"
"2020inblo","Bloomington","2020-03-06","2020-03-08","2020inblo_qm28","qm","1","28","frc4272","frc829","frc868","89","frc1720","frc2960","frc6451","173"
"2020inblo","Bloomington","2020-03-06","2020-03-08","2020inblo_qm29","qm","1","29","frc3947","frc4926","frc5010","113","frc292","frc6956","frc8103","33"
"2020inblo","Bloomington","2020-03-06","2020-03-08","2020inblo_qm30","qm","1","30","frc3176","frc6451","frc7617","55","frc3147","frc3180","frc4272","63"
"2020inblo","Bloomington","2020-03-06","2020-03-08","2020inblo_qm31","qm","1","31","frc1501","frc4580","frc8116","121","frc1741","frc3559","frc4008","134"
"2020inblo","Bloomington","2020-03-06","2020-03-08","2020inblo_qm32","qm","1","32","frc5188","frc6498","frc7457","183","frc1024","frc2960","frc447","103"
"2020inblo","Bloomington","2020-03-06","2020-03-08","2020inblo_qm33","qm","1","33","frc1747","frc234","frc7657","118","frc3487","frc6721","frc7454","101"
"2020inblo","Bloomington","2020-03-06","2020-03-08","2020inblo_qm34","qm","1","34","frc1024","frc1720","frc6498","225","frc292","frc3147","frc5010","67"
"2020inblo","Bloomington","2020-03-06","2020-03-08","2020inblo_qm35","qm","1","35","frc1747","frc3180","frc6721","79","frc4008","frc5188","frc8103","42"
"2020inblo","Bloomington","2020-03-06","2020-03-08","2020inblo_qm36","qm","1","36","frc234","frc8116","frc829","70","frc3176","frc4580","frc7657","57"
"2020inblo","Bloomington","2020-03-06","2020-03-08","2020inblo_qm37","qm","1","37","frc1741","frc4272","frc7454","139","frc3559","frc3947","frc447","88"
"2020inblo","Bloomington","2020-03-06","2020-03-08","2020inblo_qm38","qm","1","38","frc1501","frc6956","frc7457","125","frc3487","frc6451","frc868","68"
"2020inblo","Bloomington","2020-03-06","2020-03-08","2020inblo_qm39","qm","1","39","frc2960","frc4926","frc7454","120","frc1720","frc1741","frc7617","137"
"2020inblo","Bloomington","2020-03-06","2020-03-08","2020inblo_qm40","qm","1","40","frc1024","frc234","frc3176","95","frc1501","frc1747","frc6498","110"
"2020inblo","Bloomington","2020-03-06","2020-03-08","2020inblo_qm41","qm","1","41","frc3180","frc3487","frc3947","124","frc2960","frc4580","frc5010","70"
"2020inblo","Bloomington","2020-03-06","2020-03-08","2020inblo_qm42","qm","1","42","frc447","frc5188","frc7617","92","frc3559","frc4926","frc868","78"
"2020inblo","Bloomington","2020-03-06","2020-03-08","2020inblo_qm43","qm","1","43","frc292","frc4272","frc6451","114","frc7457","frc7657","frc8116","164"
"2020inblo","Bloomington","2020-03-06","2020-03-08","2020inblo_qm44","qm","1","44","frc3147","frc6721","frc8103","79","frc4008","frc6956","frc829","30"
"2020inblo","Bloomington","2020-03-06","2020-03-08","2020inblo_qm45","qm","1","45","frc3487","frc4926","frc7617","99","frc3176","frc3559","frc5188","80"
"2020inblo","Bloomington","2020-03-06","2020-03-08","2020inblo_qm46","qm","1","46","frc2960","frc6721","frc8116","45","frc3180","frc6956","frc7454","101"
"2020inblo","Bloomington","2020-03-06","2020-03-08","2020inblo_qm47","qm","1","47","frc3147","frc4580","frc7457","124","frc447","frc7657","frc829","112"
"2020inblo","Bloomington","2020-03-06","2020-03-08","2020inblo_qm48","qm","1","48","frc1741","frc6498","frc8103","74","frc1501","frc292","frc868","112"
"2020inblo","Bloomington","2020-03-06","2020-03-08","2020inblo_qm49","qm","1","49","frc4008","frc4272","frc5010","86","frc1024","frc1747","frc3947","132"
"2020inblo","Bloomington","2020-03-06","2020-03-08","2020inblo_qm50","qm","1","50","frc1720","frc234","frc3559","151","frc3180","frc6451","frc6498","93"
"2020inblo","Bloomington","2020-03-06","2020-03-08","2020inblo_qm51","qm","1","51","frc1501","frc2960","frc829","66","frc292","frc5188","frc6721","92"
"2020inblo","Bloomington","2020-03-06","2020-03-08","2020inblo_qm52","qm","1","52","frc4272","frc447","frc4926","107","frc234","frc3487","frc5010","125"
"2020inblo","Bloomington","2020-03-06","2020-03-08","2020inblo_qm53","qm","1","53","frc3147","frc3176","frc4008","59","frc1741","frc8116","frc868","98"
"2020inblo","Bloomington","2020-03-06","2020-03-08","2020inblo_qm54","qm","1","54","frc1024","frc4580","frc6956","114","frc7617","frc7657","frc8103","112"
"2020inblo","Bloomington","2020-03-06","2020-03-08","2020inblo_qm55","qm","1","55","frc1720","frc1747","frc7454","158","frc3947","frc6451","frc7457","112"
"2020inblo","Bloomington","2020-03-06","2020-03-08","2020inblo_qm56","qm","1","56","frc4272","frc6956","frc7617","124","frc1024","frc1501","frc4008","140"
"2020inblo","Bloomington","2020-03-06","2020-03-08","2020inblo_qm57","qm","1","57","frc3947","frc8103","frc8116","63","frc2960","frc3487","frc5188","74"
"2020inblo","Bloomington","2020-03-06","2020-03-08","2020inblo_qm58","qm","1","58","frc3180","frc5010","frc7657","99","frc234","frc3147","frc6498","183"
"2020inblo","Bloomington","2020-03-06","2020-03-08","2020inblo_qm59","qm","1","59","frc1747","frc3559","frc6451","89","frc447","frc6721","frc7457","186"
"2020inblo","Bloomington","2020-03-06","2020-03-08","2020inblo_qm60","qm","1","60","frc1720","frc4580","frc829","118","frc1741","frc3176","frc4926","158"
"2020inblo","Bloomington","2020-03-06","2020-03-08","2020inblo_qm61","qm","1","61","frc447","frc7454","frc868","126","frc1024","frc292","frc3180","105"
"2020inblo","Bloomington","2020-03-06","2020-03-08","2020inblo_qm62","qm","1","62","frc2960","frc4008","frc7657","101","frc1501","frc234","frc6451","116"
"2020inblo","Bloomington","2020-03-06","2020-03-08","2020inblo_qm63","qm","1","63","frc1720","frc5188","frc6956","137","frc3559","frc7457","frc829","171"
"2020inblo","Bloomington","2020-03-06","2020-03-08","2020inblo_qm64","qm","1","64","frc4926","frc6498","frc6721","129","frc3947","frc4272","frc4580","75"
"2020inblo","Bloomington","2020-03-06","2020-03-08","2020inblo_qm65","qm","1","65","frc292","frc3176","frc8116","114","frc5010","frc7454","frc8103","73"
"2020inblo","Bloomington","2020-03-06","2020-03-08","2020inblo_qm66","qm","1","66","frc3147","frc7617","frc868","50","frc1741","frc1747","frc3487","31"
"2020inblo","Bloomington","2020-03-06","2020-03-08","2020inblo_qf1m1","qf","1","1","frc1720","frc234","frc7657","174","frc4926","frc5188","frc6721","88"
"2020inblo","Bloomington","2020-03-06","2020-03-08","2020inblo_qf1m2","qf","1","2","frc1720","frc234","frc7657","147","frc4926","frc5188","frc6721","72"
"2020inblo","Bloomington","2020-03-06","2020-03-08","2020inblo_qf2m1","qf","2","1","frc3147","frc4272","frc868","153","frc2960","frc6451","frc6498","100"
"2020inblo","Bloomington","2020-03-06","2020-03-08","2020inblo_qf2m2","qf","2","2","frc3147","frc4272","frc868","156","frc2960","frc6451","frc6498","160"
"2020inblo","Bloomington","2020-03-06","2020-03-08","2020inblo_qf2m3","qf","2","3","frc3147","frc4272","frc868","161","frc2960","frc6451","frc6498","109"
"2020inblo","Bloomington","2020-03-06","2020-03-08","2020inblo_qf3m1","qf","3","1","frc1501","frc3559","frc7457","154","frc1741","frc3176","frc7617","69"
"2020inblo","Bloomington","2020-03-06","2020-03-08","2020inblo_qf3m2","qf","3","2","frc1501","frc3559","frc7457","137","frc1741","frc3176","frc7617","96"
"2020inblo","Bloomington","2020-03-06","2020-03-08","2020inblo_qf4m1","qf","4","1","frc1024","frc4580","frc7454","100","frc1747","frc447","frc829","86"
"2020inblo","Bloomington","2020-03-06","2020-03-08","2020inblo_qf4m2","qf","4","2","frc1024","frc4580","frc7454","123","frc1747","frc447","frc829","155"
"2020inblo","Bloomington","2020-03-06","2020-03-08","2020inblo_qf4m3","qf","4","3","frc1024","frc4580","frc7454","179","frc1747","frc447","frc829","132"
"2020inblo","Bloomington","2020-03-06","2020-03-08","2020inblo_sf1m1","sf","1","1","frc1720","frc234","frc7657","185","frc3147","frc4272","frc868","151"
"2020inblo","Bloomington","2020-03-06","2020-03-08","2020inblo_sf1m2","sf","1","2","frc1720","frc234","frc7657","167","frc3147","frc4272","frc868","112"
"2020inblo","Bloomington","2020-03-06","2020-03-08","2020inblo_sf2m1","sf","2","1","frc1501","frc3559","frc7457","180","frc1024","frc4580","frc7454","142"
"2020inblo","Bloomington","2020-03-06","2020-03-08","2020inblo_sf2m2","sf","2","2","frc1501","frc3559","frc7457","161","frc1024","frc4580","frc7454","82"
"2020inblo","Bloomington","2020-03-06","2020-03-08","2020inblo_f1m1","f","1","1","frc1720","frc234","frc7657","189","frc1501","frc3559","frc7457","146"
"2020inblo","Bloomington","2020-03-06","2020-03-08","2020inblo_f1m2","f","1","2","frc1720","frc234","frc7657","197","frc1501","frc3559","frc7457","133"
"2020mabri","SE Mass","2020-03-06","2020-03-08","2020mabri_qm1","qm","1","1","frc4151","frc5846","frc69","77","frc138","frc1757","frc4048","51"
"2020mabri","SE Mass","2020-03-06","2020-03-08","2020mabri_qm2","qm","1","2","frc2079","frc6329","frc6731","56","frc6201","frc7164","frc78","78"
"2020mabri","SE Mass","2020-03-06","2020-03-08","2020mabri_qm3","qm","1","3","frc1786","frc6324","frc6529","18","frc126","frc2342","frc88","126"
"2020mabri","SE Mass","2020-03-06","2020-03-08","2020mabri_qm4","qm","1","4","frc1768","frc5000","frc97","17","frc121","frc3958","frc4908","37"
"2020mabri","SE Mass","2020-03-06","2020-03-08","2020mabri_qm5","qm","1","5","frc172","frc4564","frc6620","112","frc2168","frc246","frc3205","117"
"2020mabri","SE Mass","2020-03-06","2020-03-08","2020mabri_qm6","qm","1","6","frc190","frc23","frc6301","81","frc2262","frc4169","frc8023","90"
"2020mabri","SE Mass","2020-03-06","2020-03-08","2020mabri_qm7","qm","1","7","frc3958","frc8013","frc88","57","frc1757","frc1922","frc97","9"
"2020mabri","SE Mass","2020-03-06","2020-03-08","2020mabri_qm8","qm","1","8","frc138","frc3205","frc6731","19","frc246","frc6201","frc69","68"
"2020mabri","SE Mass","2020-03-06","2020-03-08","2020mabri_qm9","qm","1","9","frc190","frc2262","frc4564","108","frc121","frc4151","frc6324","103"
"2020mabri","SE Mass","2020-03-06","2020-03-08","2020mabri_qm10","qm","1","10","frc4169","frc5846","frc78","69","frc2168","frc5000","frc8013","115"
"2020mabri","SE Mass","2020-03-06","2020-03-08","2020mabri_qm11","qm","1","11","frc2342","frc4048","frc4908","47","frc1922","frc6329","frc6620","131"
"2020mabri","SE Mass","2020-03-06","2020-03-08","2020mabri_qm12","qm","1","12","frc172","frc6301","frc6529","24","frc1768","frc2079","frc8023","80"
"2020mabri","SE Mass","2020-03-06","2020-03-08","2020mabri_qm13","qm","1","13","frc1786","frc6731","frc7164","52","frc126","frc23","frc3958","65"
"2020mabri","SE Mass","2020-03-06","2020-03-08","2020mabri_qm14","qm","1","14","frc1757","frc2168","frc4169","70","frc121","frc1922","frc78","95"
"2020mabri","SE Mass","2020-03-06","2020-03-08","2020mabri_qm15","qm","1","15","frc3205","frc4564","frc5000","149","frc1768","frc6301","frc88","145"
"2020mabri","SE Mass","2020-03-06","2020-03-08","2020mabri_qm16","qm","1","16","frc4908","frc6201","frc8023","66","frc2342","frc6324","frc8013","74"
"2020mabri","SE Mass","2020-03-06","2020-03-08","2020mabri_qm17","qm","1","17","frc190","frc6329","frc6529","125","frc138","frc1786","frc69","74"
"2020mabri","SE Mass","2020-03-06","2020-03-08","2020mabri_qm18","qm","1","18","frc126","frc4048","frc7164","58","frc172","frc2262","frc97","66"
"2020mabri","SE Mass","2020-03-06","2020-03-08","2020mabri_qm19","qm","1","19","frc2079","frc23","frc5846","60","frc246","frc4151","frc6620","30"
"2020mabri","SE Mass","2020-03-06","2020-03-08","2020mabri_qm20","qm","1","20","frc190","frc2342","frc3958","80","frc4564","frc6301","frc8013","96"
"2020mabri","SE Mass","2020-03-06","2020-03-08","2020mabri_qm21","qm","1","21","frc121","frc1757","frc1768","82","frc126","frc1922","frc6201","61"
"2020mabri","SE Mass","2020-03-06","2020-03-08","2020mabri_qm22","qm","1","22","frc2168","frc4908","frc6329","129","frc246","frc7164","frc97","34"
"2020mabri","SE Mass","2020-03-06","2020-03-08","2020mabri_qm23","qm","1","23","frc138","frc23","frc6529","58","frc172","frc4169","frc5000","90"
"2020mabri","SE Mass","2020-03-06","2020-03-08","2020mabri_qm24","qm","1","24","frc6620","frc78","frc88","103","frc2262","frc3205","frc69","70"
"2020mabri","SE Mass","2020-03-06","2020-03-08","2020mabri_qm25","qm","1","25","frc1786","frc4151","frc8023","54","frc4048","frc6324","frc6731","129"
"2020mabri","SE Mass","2020-03-06","2020-03-08","2020mabri_qm26","qm","1","26","frc1757","frc5000","frc5846","36","frc172","frc2079","frc2342","35"
"2020mabri","SE Mass","2020-03-06","2020-03-08","2020mabri_qm27","qm","1","27","frc1922","frc246","frc6529","65","frc2262","frc6301","frc7164","58"
"2020mabri","SE Mass","2020-03-06","2020-03-08","2020mabri_qm28","qm","1","28","frc23","frc3205","frc88","84","frc126","frc138","frc8023","78"
"2020mabri","SE Mass","2020-03-06","2020-03-08","2020mabri_qm29","qm","1","29","frc121","frc69","frc97","123","frc1768","frc4169","frc6731","45"
"2020mabri","SE Mass","2020-03-06","2020-03-08","2020mabri_qm30","qm","1","30","frc1786","frc2168","frc6620","160","frc2079","frc4151","frc4564","76"
"2020mabri","SE Mass","2020-03-06","2020-03-08","2020mabri_qm31","qm","1","31","frc3958","frc6324","frc78","90","frc5846","frc6201","frc6329","98"
"2020mabri","SE Mass","2020-03-06","2020-03-08","2020mabri_qm32","qm","1","32","frc190","frc4048","frc69","124","frc23","frc4908","frc8013","67"
"2020mabri","SE Mass","2020-03-06","2020-03-08","2020mabri_qm33","qm","1","33","frc138","frc2168","frc88","152","frc121","frc5000","frc6731","83"
"2020mabri","SE Mass","2020-03-06","2020-03-08","2020mabri_qm34","qm","1","34","frc126","frc2262","frc4151","92","frc1768","frc1786","frc2342","94"
"2020mabri","SE Mass","2020-03-06","2020-03-08","2020mabri_qm35","qm","1","35","frc4169","frc6301","frc6620","38","frc172","frc6324","frc6329","95"
"2020mabri","SE Mass","2020-03-06","2020-03-08","2020mabri_qm36","qm","1","36","frc4048","frc6201","frc8013","127","frc5846","frc6529","frc7164","45"
"2020mabri","SE Mass","2020-03-06","2020-03-08","2020mabri_qm37","qm","1","37","frc3958","frc4564","frc97","42","frc1757","frc246","frc8023","27"
"2020mabri","SE Mass","2020-03-06","2020-03-08","2020mabri_qm38","qm","1","38","frc190","frc1922","frc4908","96","frc2079","frc3205","frc78","115"
"2020mabri","SE Mass","2020-03-06","2020-03-08","2020mabri_qm39","qm","1","39","frc1768","frc23","frc6620","52","frc2168","frc4048","frc6529","114"
"2020mabri","SE Mass","2020-03-06","2020-03-08","2020mabri_qm40","qm","1","40","frc2262","frc246","frc6324","44","frc138","frc6201","frc97","52"
"2020mabri","SE Mass","2020-03-06","2020-03-08","2020mabri_qm41","qm","1","41","frc5000","frc6329","frc69","155","frc126","frc190","frc3205","124"
"2020mabri","SE Mass","2020-03-06","2020-03-08","2020mabri_qm42","qm","1","42","frc4169","frc7164","frc8013","63","frc2342","frc4564","frc78","119"
"2020mabri","SE Mass","2020-03-06","2020-03-08","2020mabri_qm43","qm","1","43","frc172","frc1922","frc8023","49","frc121","frc1786","frc5846","52"
"2020mabri","SE Mass","2020-03-06","2020-03-08","2020mabri_qm44","qm","1","44","frc1757","frc2079","frc6301","39","frc4908","frc6731","frc88","128"
"2020mabri","SE Mass","2020-03-06","2020-03-08","2020mabri_qm45","qm","1","45","frc2168","frc4151","frc78","150","frc3958","frc6529","frc69","57"
"2020mabri","SE Mass","2020-03-06","2020-03-08","2020mabri_qm46","qm","1","46","frc126","frc1768","frc246","98","frc190","frc5846","frc6324","114"
"2020mabri","SE Mass","2020-03-06","2020-03-08","2020mabri_qm47","qm","1","47","frc121","frc6620","frc7164","81","frc1786","frc4048","frc6301","59"
"2020mabri","SE Mass","2020-03-06","2020-03-08","2020mabri_qm48","qm","1","48","frc172","frc6201","frc6731","63","frc4169","frc4564","frc4908","67"
"2020mabri","SE Mass","2020-03-06","2020-03-08","2020mabri_qm49","qm","1","49","frc2079","frc2262","frc8013","130","frc138","frc3958","frc6329","132"
"2020mabri","SE Mass","2020-03-06","2020-03-08","2020mabri_qm50","qm","1","50","frc1922","frc23","frc5000","56","frc3205","frc8023","frc97","41"
"2020mabri","SE Mass","2020-03-06","2020-03-08","2020mabri_qm51","qm","1","51","frc2342","frc4151","frc6201","41","frc1757","frc4564","frc88","162"
"2020mabri","SE Mass","2020-03-06","2020-03-08","2020mabri_qm52","qm","1","52","frc1768","frc69","frc8013","144","frc1786","frc2079","frc246","38"
"2020mabri","SE Mass","2020-03-06","2020-03-08","2020mabri_qm53","qm","1","53","frc5846","frc6731","frc8023","23","frc2262","frc4908","frc6529","39"
