"event_key","event_name","event_start_date","event_end_date","match_key","match_comp_level","match_set","match_number","red1","red2","red3","red_score","blue1","blue2","blue3","blue_score"
"2017mnmi2","Minnesota North Star","2017-04-05","2017-04-08","2017mnmi2_qm74","qm","1","74","frc2225","frc3926","frc5541","255","frc2175","frc2883","frc4778","186"
"2017mnmi2","Minnesota North Star","2017-04-05","2017-04-08","2017mnmi2_qm75","qm","1","75","frc4632","frc5626","frc6749","185","frc2227","frc2450","frc2472","235"
"2017mnmi2","Minnesota North Star","2017-04-05","2017-04-08","2017mnmi2_qm76","qm","1","76","frc2177","frc2574","frc3292","330","frc2491","frc5340","frc5826","195"
"2017mnmi2","Minnesota North Star","2017-04-05","2017-04-08","2017mnmi2_qm77","qm","1","77","frc3130","frc3206","frc3610","182","frc2667","frc4215","frc5464","305"
"2017mnmi2","Minnesota North Star","2017-04-05","2017-04-08","2017mnmi2_qm78","qm","1","78","frc2501","frc3042","frc3055","312","frc1710","frc3848","frc5576","188"
"2017mnmi2","Minnesota North Star","2017-04-05","2017-04-08","2017mnmi2_qm79","qm","1","79","frc2606","frc4239","frc4693","230","frc1806","frc2957","frc4277","339"
"2017mnmi2","Minnesota North Star","2017-04-05","2017-04-08","2017mnmi2_qm80","qm","1","80","frc2169","frc3197","frc3633","345","frc4225","frc4648","frc4665","200"
"2017mnmi2","Minnesota North Star","2017-04-05","2017-04-08","2017mnmi2_qf1m1","qf","1","1","frc1710","frc3130","frc3277","504","frc2129","frc3633","frc3691","245"
"2017mnmi2","Minnesota North Star","2017-04-05","2017-04-08","2017mnmi2_qf1m2","qf","1","2","frc1710","frc3130","frc3277","452","frc2129","frc3633","frc3691","145"
"2017mnmi2","Minnesota North Star","2017-04-05","2017-04-08","2017mnmi2_qf2m1","qf","2","1","frc2175","frc3042","frc4663","299","frc1806","frc2227","frc3883","290"
"2017mnmi2","Minnesota North Star","2017-04-05","2017-04-08","2017mnmi2_qf2m2","qf","2","2","frc2175","frc3042","frc4663","220","frc1806","frc2227","frc3883","335"
"2017mnmi2","Minnesota North Star","2017-04-05","2017-04-08","2017mnmi2_qf2m3","qf","2","3","frc2175","frc3042","frc4663","237","frc1806","frc2227","frc3883","351"
"2017mnmi2","Minnesota North Star","2017-04-05","2017-04-08","2017mnmi2_qf3m1","qf","3","1","frc2472","frc2883","frc3928","451","frc2501","frc3197","frc3206","235"
"2017mnmi2","Minnesota North Star","2017-04-05","2017-04-08","2017mnmi2_qf3m2","qf","3","2","frc2472","frc2883","frc3928","305","frc2501","frc3197","frc3206","303"
"2017mnmi2","Minnesota North Star","2017-04-05","2017-04-08","2017mnmi2_qf4m1","qf","4","1","frc2169","frc5801","frc6749","235","frc2491","frc2574","frc5464","345"
"2017mnmi2","Minnesota North Star","2017-04-05","2017-04-08","2017mnmi2_qf4m2","qf","4","2","frc2169","frc5801","frc6749","395","frc2491","frc2574","frc5464","255"
"2017mnmi2","Minnesota North Star","2017-04-05","2017-04-08","2017mnmi2_qf4m3","qf","4","3","frc2169","frc5801","frc6749","280","frc2491","frc2574","frc5464","445"
"2017mnmi2","Minnesota North Star","2017-04-05","2017-04-08","2017mnmi2_sf1m1","sf","1","1","frc1710","frc3130","frc3277","362","frc1806","frc2227","frc3883","328"
"2017mnmi2","Minnesota North Star","2017-04-05","2017-04-08","2017mnmi2_sf1m2","sf","1","2","frc1710","frc3130","frc3277","333","frc1806","frc2227","frc3883","307"
"2017mnmi2","Minnesota North Star","2017-04-05","2017-04-08","2017mnmi2_sf2m1","sf","2","1","frc2472","frc2883","frc3928","305","frc2491","frc2574","frc5464","310"
"2017mnmi2","Minnesota North Star","2017-04-05","2017-04-08","2017mnmi2_sf2m2","sf","2","2","frc2472","frc2883","frc3928","341","frc2491","frc2574","frc5464","235"
"2017mnmi2","Minnesota North Star","2017-04-05","2017-04-08","2017mnmi2_sf2m3","sf","2","3","frc2472","frc2883","frc3928","277","frc2491","frc2574","frc5464","405"
"2017mnmi2","Minnesota North Star","2017-04-05","2017-04-08","2017mnmi2_f1m1","f","1","1","frc1710","frc3130","frc3277","386","frc2491","frc2574","frc5464","305"
"2017mnmi2","Minnesota North Star","2017-04-05","2017-04-08","2017mnmi2_f1m2","f","1","2","frc1710","frc3130","frc3277","361","frc2491","frc2574","frc5464","185"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm1","qm","1","1","frc1676","frc2600","frc3637","295","frc103","frc3974","frc4285","345"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm2","qm","1","2","frc102","frc1712","frc203","331","frc1403","frc1495","frc5404","290"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm3","qm","1","3","frc1370","frc1923","frc219","311","frc4637","frc486","frc5181","185"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm4","qm","1","4","frc2729","frc303","frc5407","353","frc1640","frc3142","frc75","295"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm5","qm","1","5","frc1257","frc193","frc2590","297","frc2607","frc3314","frc433","356"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm6","qm","1","6","frc341","frc3929","frc708","261","frc1807","frc2458","frc365","311"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm7","qm","1","7","frc11","frc4342","frc555","280","frc1218","frc1279","frc834","286"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm8","qm","1","8","frc222","frc225","frc4750","343","frc5401","frc56","frc816","263"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm9","qm","1","9","frc272","frc316","frc5420","285","frc223","frc2539","frc4575","315"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm10","qm","1","10","frc25","frc5895","frc747","259","frc1391","frc293","frc6226","218"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm11","qm","1","11","frc303","frc3974","frc5181","375","frc1403","frc2590","frc365","323"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm12","qm","1","12","frc1495","frc2458","frc2600","285","frc1640","frc5407","frc555","256"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm13","qm","1","13","frc1923","frc222","frc3929","340","frc2607","frc4342","frc708","345"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm14","qm","1","14","frc1218","frc193","frc5401","308","frc1370","frc2729","frc5404","233"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm15","qm","1","15","frc102","frc25","frc4285","210","frc11","frc316","frc5895","231"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm16","qm","1","16","frc203","frc293","frc834","345","frc225","frc341","frc5420","277"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm17","qm","1","17","frc2539","frc486","frc816","265","frc1391","frc1676","frc223","378"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm18","qm","1","18","frc4637","frc6226","frc747","247","frc1279","frc1712","frc4750","255"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm19","qm","1","19","frc3314","frc3637","frc4575","259","frc3142","frc433","frc56","305"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm20","qm","1","20","frc103","frc1257","frc1807","330","frc219","frc272","frc75","301"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm21","qm","1","21","frc1370","frc2590","frc2607","251","frc203","frc2600","frc5407","345"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm22","qm","1","22","frc1403","frc4285","frc5401","314","frc2458","frc2539","frc4342","230"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm23","qm","1","23","frc316","frc365","frc5181","313","frc1218","frc4637","frc816","210"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm24","qm","1","24","frc11","frc225","frc5404","375","frc1676","frc433","frc6226","250"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm25","qm","1","25","frc103","frc303","frc5420","250","frc1279","frc1391","frc1923","237"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm26","qm","1","26","frc193","frc3974","frc75","345","frc102","frc1640","frc4750","353"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm27","qm","1","27","frc1257","frc222","frc25","255","frc1495","frc1807","frc4575","261"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm28","qm","1","28","frc223","frc293","frc3314","140","frc1712","frc3929","frc834","310"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm29","qm","1","29","frc219","frc555","frc5895","353","frc341","frc3637","frc56","314"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm30","qm","1","30","frc272","frc2729","frc3142","310","frc486","frc708","frc747","327"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm31","qm","1","31","frc1218","frc2600","frc6226","286","frc1923","frc2458","frc75","305"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm32","qm","1","32","frc1279","frc2607","frc303","350","frc225","frc25","frc5181","229"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm33","qm","1","33","frc1640","frc365","frc433","235","frc1807","frc4285","frc5420","305"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm34","qm","1","34","frc1712","frc3637","frc5404","290","frc1257","frc2539","frc341","299"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm35","qm","1","35","frc1370","frc4750","frc555","309","frc293","frc3929","frc4575","205"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm36","qm","1","36","frc316","frc3314","frc816","351","frc103","frc2729","frc747","354"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm37","qm","1","37","frc102","frc223","frc708","307","frc1676","frc219","frc5401","353"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm38","qm","1","38","frc1391","frc1403","frc5895","354","frc2590","frc3974","frc486","290"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm39","qm","1","39","frc1495","frc272","frc5407","283","frc11","frc56","frc834","321"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm40","qm","1","40","frc193","frc222","frc4637","295","frc203","frc3142","frc4342","295"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm41","qm","1","41","frc1807","frc2729","frc316","295","frc5420","frc555","frc6226","285"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm42","qm","1","42","frc2607","frc4750","frc816","305","frc293","frc303","frc708","331"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm43","qm","1","43","frc1279","frc225","frc433","277","frc102","frc2600","frc3929","325"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm44","qm","1","44","frc2590","frc5404","frc75","325","frc365","frc4285","frc486","318"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm45","qm","1","45","frc219","frc4342","frc747","327","frc1495","frc203","frc5895","352"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm46","qm","1","46","frc103","frc11","frc193","345","frc1712","frc223","frc5181","257"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm47","qm","1","47","frc1391","frc2458","frc5407","306","frc222","frc272","frc4575","330"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm48","qm","1","48","frc2539","frc3974","frc56","366","frc1218","frc1257","frc1923","330"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm49","qm","1","49","frc1640","frc25","frc3637","259","frc3314","frc4637","frc5401","315"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm50","qm","1","50","frc1403","frc341","frc834","294","frc1370","frc1676","frc3142","255"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm51","qm","1","51","frc1495","frc219","frc486","307","frc193","frc6226","frc816","305"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm52","qm","1","52","frc1391","frc4575","frc555","340","frc1712","frc225","frc4285","353"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm53","qm","1","53","frc2458","frc2590","frc4750","392","frc102","frc103","frc316","295"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm54","qm","1","54","frc1218","frc2539","frc75","235","frc203","frc25","frc3929","381"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm55","qm","1","55","frc1257","frc3142","frc4637","235","frc2600","frc5401","frc5420","361"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm56","qm","1","56","frc433","frc5181","frc5407","210","frc1676","frc1923","frc341","297"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm57","qm","1","57","frc1279","frc293","frc3637","230","frc1403","frc1640","frc272","354"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm58","qm","1","58","frc11","frc1370","frc708","374","frc222","frc56","frc747","359"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm59","qm","1","59","frc1807","frc223","frc303","297","frc3314","frc4342","frc5895","177"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm60","qm","1","60","frc2607","frc2729","frc834","295","frc365","frc3974","frc5404","303"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm61","qm","1","61","frc1495","frc3142","frc5420","140","frc1923","frc4750","frc5181","345"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm62","qm","1","62","frc1640","frc1712","frc219","286","frc2590","frc3929","frc5407","326"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm63","qm","1","63","frc1218","frc203","frc708","251","frc1391","frc3637","frc433","310"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm64","qm","1","64","frc222","frc3314","frc6226","220","frc1676","frc272","frc303","305"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm65","qm","1","65","frc103","frc4342","frc834","200","frc1257","frc293","frc486","295"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm66","qm","1","66","frc11","frc2539","frc2600","281","frc102","frc365","frc5895","311"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm67","qm","1","67","frc341","frc4285","frc4575","237","frc1279","frc2729","frc4637","295"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm68","qm","1","68","frc2458","frc5404","frc56","310","frc1370","frc223","frc816","306"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm69","qm","1","69","frc316","frc5401","frc555","304","frc1403","frc2607","frc75","320"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm70","qm","1","70","frc1807","frc25","frc3974","345","frc193","frc225","frc747","334"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm71","qm","1","71","frc1712","frc272","frc486","245","frc1640","frc2600","frc5181","237"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm72","qm","1","72","frc219","frc2590","frc2729","310","frc222","frc2539","frc834","349"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm73","qm","1","73","frc103","frc3929","frc5895","260","frc3142","frc4575","frc5404","238"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm74","qm","1","74","frc1923","frc203","frc5401","383","frc11","frc293","frc4285","255"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm75","qm","1","75","frc316","frc5407","frc6226","245","frc193","frc3637","frc708","307"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm76","qm","1","76","frc1403","frc223","frc747","290","frc225","frc4637","frc75","354"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm77","qm","1","77","frc25","frc4342","frc816","421","frc341","frc3974","frc555","345"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm78","qm","1","78","frc1279","frc1676","frc1807","370","frc1370","frc1391","frc1495","260"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm79","qm","1","79","frc1218","frc3314","frc56","259","frc102","frc2607","frc5420","335"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm80","qm","1","80","frc1257","frc2458","frc433","305","frc303","frc365","frc4750","352"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm81","qm","1","81","frc4285","frc75","frc834","305","frc222","frc5181","frc708","374"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm82","qm","1","82","frc1923","frc223","frc5407","345","frc1403","frc25","frc2729","305"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm83","qm","1","83","frc1640","frc225","frc6226","330","frc103","frc1370","frc2539","266"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm84","qm","1","84","frc1807","frc293","frc3142","310","frc1218","frc1495","frc3974","190"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm85","qm","1","85","frc272","frc3929","frc5404","310","frc219","frc303","frc4637","235"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm86","qm","1","86","frc555","frc747","frc816","263","frc2590","frc433","frc5401","355"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm87","qm","1","87","frc1257","frc1279","frc56","305","frc203","frc316","frc486","295"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm88","qm","1","88","frc102","frc4342","frc4575","264","frc2607","frc3637","frc365","358"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm89","qm","1","89","frc1391","frc2600","frc341","292","frc11","frc3314","frc4750","314"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm90","qm","1","90","frc1676","frc1712","frc193","345","frc2458","frc5420","frc5895","318"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm91","qm","1","91","frc103","frc5407","frc816","252","frc1218","frc4285","frc747","313"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm92","qm","1","92","frc1495","frc555","frc708","233","frc2539","frc303","frc5404","351"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm93","qm","1","93","frc3929","frc5181","frc6226","205","frc102","frc1257","frc5401","361"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm94","qm","1","94","frc293","frc341","frc433","302","frc222","frc2600","frc316","355"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm95","qm","1","95","frc225","frc2729","frc486","331","frc11","frc2458","frc3637","295"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm96","qm","1","96","frc1676","frc203","frc2590","299","frc25","frc272","frc4750","305"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm97","qm","1","97","frc1712","frc5420","frc75","345","frc1370","frc3974","frc4342","345"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm98","qm","1","98","frc1403","frc4637","frc56","251","frc1391","frc1807","frc193","309"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm99","qm","1","99","frc1923","frc4575","frc5895","325","frc1640","frc3314","frc834","375"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm100","qm","1","100","frc1279","frc3142","frc365","343","frc219","frc223","frc2607","284"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm101","qm","1","101","frc102","frc1218","frc486","140","frc222","frc303","frc341","345"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm102","qm","1","102","frc4342","frc5181","frc5420","266","frc5404","frc5407","frc747","244"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm103","qm","1","103","frc1807","frc3637","frc3929","305","frc11","frc2590","frc816","288"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm104","qm","1","104","frc1370","frc225","frc5895","334","frc1257","frc272","frc708","351"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm105","qm","1","105","frc1923","frc2539","frc293","394","frc1279","frc193","frc2458","235"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm106","qm","1","106","frc3142","frc5401","frc834","351","frc1391","frc1712","frc316","298"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm107","qm","1","107","frc1640","frc3974","frc4575","300","frc203","frc223","frc6226","189"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm108","qm","1","108","frc1403","frc219","frc4750","350","frc3314","frc4285","frc555","308"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm109","qm","1","109","frc1495","frc2607","frc4637","305","frc103","frc433","frc75","258"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm110","qm","1","110","frc2600","frc2729","frc365","314","frc1676","frc25","frc56","346"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm111","qm","1","111","frc102","frc1923","frc272","350","frc1712","frc1807","frc816","205"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm112","qm","1","112","frc1391","frc203","frc5181","346","frc2458","frc316","frc3929","305"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm113","qm","1","113","frc3314","frc5404","frc708","360","frc1279","frc3974","frc5407","255"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm114","qm","1","114","frc4575","frc486","frc75","301","frc1218","frc219","frc293","261"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm115","qm","1","115","frc222","frc365","frc5420","350","frc103","frc1403","frc555","295"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm116","qm","1","116","frc1370","frc4285","frc56","365","frc25","frc3142","frc6226","305"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm117","qm","1","117","frc223","frc225","frc5401","265","frc1495","frc2590","frc341","309"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm118","qm","1","118","frc433","frc4342","frc4750","255","frc2539","frc2729","frc5895","271"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm119","qm","1","119","frc303","frc3637","frc747","260","frc193","frc2600","frc834","275"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qm120","qm","1","120","frc11","frc1676","frc4637","370","frc1257","frc1640","frc2607","349"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qf1m1","qf","1","1","frc222","frc225","frc303","277","frc1923","frc25","frc75","225"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qf1m2","qf","1","2","frc222","frc225","frc303","468","frc1923","frc25","frc75","445"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qf2m1","qf","2","1","frc272","frc365","frc4750","308","frc1676","frc3314","frc5895","317"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qf2m2","qf","2","2","frc272","frc365","frc4750","452","frc1676","frc3314","frc5895","300"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qf2m3","qf","2","3","frc272","frc365","frc4750","458","frc1676","frc3314","frc5895","242"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qf3m1","qf","3","1","frc1807","frc2590","frc3929","460","frc1640","frc203","frc219","452"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qf3m2","qf","3","2","frc1807","frc2590","frc3929","460","frc1640","frc203","frc219","296"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qf4m1","qf","4","1","frc11","frc193","frc5401","166","frc103","frc341","frc834","395"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qf4m2","qf","4","2","frc193","frc2607","frc5401","456","frc103","frc341","frc834","447"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_qf4m3","qf","4","3","frc193","frc2607","frc5401","445","frc103","frc341","frc834","314"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_sf1m1","sf","1","1","frc222","frc225","frc303","364","frc272","frc365","frc4750","476"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_sf1m2","sf","1","2","frc222","frc225","frc303","416","frc272","frc365","frc4750","450"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_sf2m1","sf","2","1","frc1807","frc2590","frc3929","466","frc193","frc2607","frc5401","356"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_sf2m2","sf","2","2","frc1807","frc2590","frc3929","474","frc193","frc2607","frc5401","268"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_f1m1","f","1","1","frc272","frc365","frc4750","257","frc1807","frc2590","frc3929","466"
"2017mrcmp","Mid-Atlantic","2017-04-05","2017-04-08","2017mrcmp_f1m2","f","1","2","frc272","frc365","frc4750","446","frc1807","frc2590","frc3929","460"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm1","qm","1","1","frc3623","frc4909","frc6328","305","frc4908","frc5556","frc5846","320"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm2","qm","1","2","frc1757","frc4151","frc501","285","frc1058","frc1073","frc2523","311"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm3","qm","1","3","frc173","frc2168","frc78","300","frc2342","frc4169","frc716","247"
"2017necmp","New England","2017-04-05","2017-04-08","2017necmp_qm4","qm","1","4","frc2084","frc2648","frc4905","272","frc2067","frc4041","frc5687","259"
